datetime,open,high,low,close,volume,open_interest,total_turnover
2015-06-26 14:25:00,1023.0,1025.0,1022.0,1022.0,42368.0,3047910.0,
2015-06-26 14:30:00,1022.0,1023.0,1019.0,1022.0,57440.0,3040708.0,
2015-06-26 14:35:00,1021.0,1023.0,1020.0,1021.0,34670.0,3035102.0,
2015-06-26 14:40:00,1021.0,1022.0,1010.0,1010.0,165758.0,3040868.0,
2015-06-26 14:45:00,1011.0,1015.0,1007.0,1012.0,194954.0,3044034.0,
2015-06-26 14:50:00,1013.0,1017.0,1012.0,1016.0,113970.0,3047826.0,
2015-06-26 14:55:00,1016.0,1021.0,1016.0,1018.0,155760.0,3040830.0,
2015-06-26 15:00:00,1018.0,1020.0,1017.0,1017.0,63662.0,3024568.0,
2015-06-26 21:05:00,1019.0,1019.0,1012.0,1018.0,58832.0,3035790.0,
2015-06-26 21:10:00,1018.0,1018.0,1015.0,1017.0,23948.0,3039372.0,
2015-06-26 21:15:00,1016.0,1018.0,1014.0,1015.0,34936.0,3045072.0,
2015-06-26 21:20:00,1015.0,1015.0,1012.0,1013.0,48248.0,3047658.0,
2015-06-26 21:25:00,1013.0,1017.0,1012.0,1015.0,41658.0,3047798.0,
2015-06-26 21:30:00,1016.0,1017.0,1015.0,1017.0,19508.0,3047886.0,
2015-06-26 21:35:00,1017.0,1018.0,1016.0,1016.0,13718.0,3050290.0,
2015-06-26 21:40:00,1017.0,1017.0,1015.0,1016.0,10838.0,3048666.0,
2015-06-26 21:45:00,1015.0,1016.0,1014.0,1015.0,10834.0,3048178.0,
2015-06-26 21:50:00,1015.0,1016.0,1014.0,1016.0,10422.0,3047612.0,
2015-06-26 21:55:00,1016.0,1017.0,1015.0,1016.0,14272.0,3045738.0,
2015-06-26 22:00:00,1016.0,1016.0,1014.0,1014.0,27018.0,3043106.0,
2015-06-26 22:05:00,1014.0,1015.0,1011.0,1013.0,47782.0,3043600.0,
2015-06-26 22:10:00,1013.0,1020.0,1012.0,1020.0,75152.0,3043804.0,
2015-06-26 22:15:00,1020.0,1023.0,1018.0,1020.0,81894.0,3048622.0,
2015-06-26 22:20:00,1020.0,1021.0,1019.0,1019.0,14230.0,3045546.0,
2015-06-26 22:25:00,1020.0,1021.0,1017.0,1017.0,29036.0,3042154.0,
2015-06-26 22:30:00,1017.0,1020.0,1017.0,1019.0,16506.0,3039860.0,
2015-06-26 22:35:00,1019.0,1019.0,1016.0,1018.0,16136.0,3040134.0,
2015-06-26 22:40:00,1017.0,1018.0,1016.0,1016.0,13080.0,3037502.0,
2015-06-26 22:45:00,1017.0,1018.0,1016.0,1016.0,9684.0,3038004.0,
2015-06-26 22:50:00,1016.0,1018.0,1016.0,1017.0,5030.0,3037688.0,
2015-06-26 22:55:00,1018.0,1018.0,1017.0,1017.0,3964.0,3037418.0,
2015-06-26 23:00:00,1017.0,1018.0,1016.0,1017.0,10178.0,3036888.0,
2015-06-26 23:05:00,1017.0,1017.0,1015.0,1015.0,15768.0,3038690.0,
2015-06-26 23:10:00,1015.0,1017.0,1014.0,1016.0,10638.0,3036402.0,
2015-06-26 23:15:00,1016.0,1016.0,1015.0,1015.0,3252.0,3037208.0,
2015-06-26 23:20:00,1015.0,1016.0,1015.0,1016.0,2952.0,3037304.0,
2015-06-26 23:25:00,1016.0,1016.0,1015.0,1016.0,1900.0,3037214.0,
2015-06-26 23:30:00,1015.0,1017.0,1015.0,1016.0,7360.0,3035964.0,
2015-06-26 23:35:00,1017.0,1020.0,1017.0,1019.0,42080.0,3043930.0,
2015-06-26 23:40:00,1020.0,1020.0,1018.0,1019.0,5710.0,3045502.0,
2015-06-26 23:45:00,1018.0,1019.0,1018.0,1019.0,2484.0,3046170.0,
2015-06-26 23:50:00,1018.0,1019.0,1018.0,1018.0,1716.0,3046786.0,
2015-06-26 23:55:00,1018.0,1019.0,1018.0,1018.0,1106.0,3046618.0,
2015-06-27 00:00:00,1019.0,1019.0,1018.0,1018.0,2670.0,3046164.0,
2015-06-27 00:05:00,1019.0,1020.0,1018.0,1018.0,7352.0,3044278.0,
2015-06-27 00:10:00,1018.0,1019.0,1018.0,1019.0,1954.0,3043480.0,
2015-06-27 00:15:00,1019.0,1019.0,1018.0,1018.0,1944.0,3043766.0,
2015-06-27 00:20:00,1018.0,1019.0,1018.0,1018.0,2284.0,3042194.0,
2015-06-27 00:25:00,1018.0,1020.0,1018.0,1019.0,7250.0,3043128.0,
2015-06-27 00:30:00,1018.0,1020.0,1018.0,1019.0,4588.0,3041994.0,
2015-06-27 00:35:00,1019.0,1020.0,1018.0,1019.0,1014.0,3042000.0,
2015-06-27 00:40:00,1019.0,1020.0,1019.0,1019.0,740.0,3041884.0,
2015-06-27 00:45:00,1019.0,1020.0,1018.0,1019.0,1524.0,3041380.0,
2015-06-27 00:50:00,1018.0,1019.0,1018.0,1018.0,1284.0,3041050.0,
2015-06-27 00:55:00,1019.0,1019.0,1018.0,1019.0,1782.0,3039696.0,
2015-06-27 01:00:00,1018.0,1019.0,1017.0,1019.0,6688.0,3036630.0,
2015-06-29 09:05:00,1023.0,1030.0,1021.0,1027.0,287872.0,3022064.0,
2015-06-29 09:10:00,1027.0,1030.0,1022.0,1024.0,137796.0,3021716.0,
2015-06-29 09:15:00,1025.0,1025.0,1022.0,1025.0,58716.0,3018366.0,
2015-06-29 09:20:00,1024.0,1029.0,1024.0,1028.0,74660.0,3011630.0,
2015-06-29 09:25:00,1028.0,1028.0,1023.0,1024.0,43842.0,3014584.0,
2015-06-29 09:30:00,1024.0,1025.0,1023.0,1024.0,26048.0,3011384.0,
2015-06-29 09:35:00,1023.0,1025.0,1022.0,1023.0,41104.0,3012486.0,
2015-06-29 09:40:00,1023.0,1024.0,1019.0,1020.0,42464.0,3008180.0,
2015-06-29 09:45:00,1021.0,1022.0,1018.0,1021.0,61804.0,3007098.0,
2015-06-29 09:50:00,1022.0,1023.0,1019.0,1019.0,35820.0,3003392.0,
2015-06-29 09:55:00,1020.0,1021.0,1018.0,1020.0,27132.0,3003464.0,
2015-06-29 10:00:00,1020.0,1022.0,1019.0,1020.0,37982.0,2998464.0,
2015-06-29 10:05:00,1020.0,1023.0,1019.0,1023.0,19702.0,2997566.0,
2015-06-29 10:10:00,1023.0,1024.0,1022.0,1022.0,38748.0,2997424.0,
2015-06-29 10:15:00,1022.0,1023.0,1021.0,1022.0,12946.0,2998884.0,
2015-06-29 10:35:00,1022.0,1023.0,1019.0,1021.0,31968.0,2990348.0,
2015-06-29 10:40:00,1020.0,1022.0,1020.0,1022.0,10192.0,2988160.0,
2015-06-29 10:45:00,1021.0,1022.0,1019.0,1020.0,12750.0,2987742.0,
2015-06-29 10:50:00,1020.0,1021.0,1020.0,1020.0,8574.0,2984884.0,
2015-06-29 10:55:00,1020.0,1021.0,1017.0,1017.0,27096.0,2986476.0,
2015-06-29 11:00:00,1018.0,1019.0,1016.0,1017.0,45418.0,2985948.0,
2015-06-29 11:05:00,1017.0,1018.0,1016.0,1016.0,31854.0,2985332.0,
2015-06-29 11:10:00,1016.0,1018.0,1015.0,1017.0,31858.0,2983982.0,
2015-06-29 11:15:00,1017.0,1020.0,1017.0,1017.0,18748.0,2981956.0,
2015-06-29 11:20:00,1018.0,1019.0,1017.0,1018.0,13672.0,2983034.0,
2015-06-29 11:25:00,1017.0,1018.0,1015.0,1016.0,18554.0,2982308.0,
2015-06-29 11:30:00,1016.0,1017.0,1013.0,1014.0,35696.0,2981286.0,
2015-06-29 13:35:00,1011.0,1012.0,999.0,999.0,242148.0,2980014.0,
2015-06-29 13:40:00,999.0,1005.0,997.0,1005.0,122608.0,2987826.0,
2015-06-29 13:45:00,1005.0,1006.0,1002.0,1004.0,82974.0,2981300.0,
2015-06-29 13:50:00,1005.0,1008.0,1002.0,1006.0,80652.0,2965656.0,
2015-06-29 13:55:00,1006.0,1008.0,1005.0,1006.0,40282.0,2965840.0,
2015-06-29 14:00:00,1006.0,1008.0,1004.0,1007.0,39586.0,2962046.0,
2015-06-29 14:05:00,1006.0,1008.0,1003.0,1007.0,78960.0,2963286.0,
2015-06-29 14:10:00,1008.0,1009.0,1006.0,1007.0,56322.0,2965232.0,
2015-06-29 14:15:00,1007.0,1007.0,1005.0,1007.0,25462.0,2964538.0,
2015-06-29 14:20:00,1006.0,1007.0,1003.0,1004.0,42586.0,2969454.0,
2015-06-29 14:25:00,1003.0,1004.0,998.0,999.0,84924.0,2977784.0,
2015-06-29 14:30:00,999.0,1003.0,997.0,1001.0,80068.0,2985334.0,
2015-06-29 14:35:00,1000.0,1001.0,997.0,998.0,58062.0,2986706.0,
2015-06-29 14:40:00,998.0,999.0,991.0,991.0,155970.0,3004466.0,
2015-06-29 14:45:00,992.0,994.0,986.0,987.0,118284.0,3022904.0,
2015-06-29 14:50:00,987.0,991.0,985.0,989.0,110030.0,3019024.0,
2015-06-29 14:55:00,988.0,989.0,983.0,985.0,106954.0,3009432.0,
2015-06-29 15:00:00,986.0,988.0,984.0,985.0,126834.0,2995694.0,
2015-06-29 21:05:00,984.0,984.0,976.0,977.0,164840.0,3027040.0,
2015-06-29 21:10:00,978.0,979.0,971.0,972.0,107440.0,3039108.0,
2015-06-29 21:15:00,972.0,976.0,971.0,973.0,88252.0,3048866.0,
2015-06-29 21:20:00,973.0,978.0,970.0,975.0,87794.0,3050464.0,
2015-06-29 21:25:00,976.0,976.0,972.0,974.0,60842.0,3053018.0,
2015-06-29 21:30:00,975.0,977.0,973.0,974.0,38386.0,3054372.0,
2015-06-29 21:35:00,973.0,974.0,972.0,974.0,24462.0,3055506.0,
2015-06-29 21:40:00,974.0,975.0,973.0,973.0,15704.0,3056610.0,
2015-06-29 21:45:00,974.0,974.0,968.0,971.0,47028.0,3059958.0,
2015-06-29 21:50:00,971.0,973.0,970.0,972.0,21580.0,3059526.0,
2015-06-29 21:55:00,972.0,973.0,969.0,971.0,25720.0,3057804.0,
2015-06-29 22:00:00,970.0,972.0,965.0,966.0,68976.0,3059930.0,
2015-06-29 22:05:00,966.0,968.0,965.0,967.0,53828.0,3054894.0,
2015-06-29 22:10:00,968.0,970.0,964.0,965.0,68550.0,3057936.0,
2015-06-29 22:15:00,965.0,966.0,959.0,960.0,116224.0,3051160.0,
2015-06-29 22:20:00,960.0,962.0,956.0,959.0,84658.0,3052664.0,
2015-06-29 22:25:00,960.0,962.0,959.0,960.0,31730.0,3053536.0,
2015-06-29 22:30:00,961.0,961.0,957.0,960.0,35178.0,3055010.0,
2015-06-29 22:35:00,960.0,960.0,955.0,956.0,40950.0,3062636.0,
2015-06-29 22:40:00,956.0,957.0,954.0,957.0,61566.0,3054510.0,
2015-06-29 22:45:00,957.0,962.0,956.0,960.0,71104.0,3045282.0,
2015-06-29 22:50:00,961.0,962.0,958.0,959.0,40512.0,3048282.0,
2015-06-29 22:55:00,959.0,960.0,957.0,958.0,30574.0,3049392.0,
2015-06-29 23:00:00,958.0,959.0,954.0,955.0,44126.0,3057074.0,
2015-06-29 23:05:00,954.0,957.0,950.0,952.0,85736.0,3059728.0,
2015-06-29 23:10:00,951.0,952.0,946.0,947.0,116902.0,3074890.0,
2015-06-29 23:15:00,947.0,949.0,945.0,948.0,80882.0,3076062.0,
2015-06-29 23:20:00,947.0,949.0,946.0,947.0,44048.0,3080198.0,
2015-06-29 23:25:00,947.0,950.0,947.0,949.0,30424.0,3079434.0,
2015-06-29 23:30:00,949.0,955.0,948.0,951.0,87312.0,3068100.0,
2015-06-29 23:35:00,950.0,951.0,947.0,948.0,24436.0,3068850.0,
2015-06-29 23:40:00,948.0,950.0,946.0,947.0,37930.0,3062472.0,
2015-06-29 23:45:00,947.0,950.0,946.0,949.0,18432.0,3062330.0,
2015-06-29 23:50:00,949.0,950.0,948.0,949.0,13488.0,3061808.0,
2015-06-29 23:55:00,948.0,949.0,948.0,949.0,2956.0,3062236.0,
2015-06-30 00:00:00,948.0,949.0,945.0,946.0,37874.0,3065956.0,
2015-06-30 00:05:00,946.0,947.0,941.0,945.0,54430.0,3062570.0,
2015-06-30 00:10:00,945.0,945.0,941.0,942.0,12434.0,3063898.0,
2015-06-30 00:15:00,942.0,943.0,935.0,936.0,47402.0,3062928.0,
2015-06-30 00:20:00,935.0,936.0,930.0,934.0,78452.0,3068276.0,
2015-06-30 00:25:00,935.0,935.0,932.0,934.0,29722.0,3071672.0,
2015-06-30 00:30:00,934.0,938.0,933.0,938.0,25800.0,3074556.0,
2015-06-30 00:35:00,938.0,939.0,935.0,936.0,25162.0,3075828.0,
2015-06-30 00:40:00,936.0,937.0,935.0,936.0,10426.0,3071772.0,
2015-06-30 00:45:00,936.0,942.0,936.0,938.0,34476.0,3065512.0,
2015-06-30 00:50:00,938.0,939.0,935.0,936.0,12206.0,3065524.0,
2015-06-30 00:55:00,936.0,937.0,931.0,932.0,22350.0,3060784.0,
2015-06-30 01:00:00,932.0,933.0,931.0,933.0,25698.0,3053410.0,
2015-06-30 09:05:00,932.0,939.0,932.0,936.0,175310.0,3034428.0,
2015-06-30 09:10:00,936.0,936.0,932.0,933.0,78458.0,3023962.0,
2015-06-30 09:15:00,933.0,933.0,921.0,922.0,183450.0,3011528.0,
2015-06-30 09:20:00,921.0,921.0,906.0,918.0,251292.0,2977516.0,
2015-06-30 09:25:00,918.0,921.0,911.0,912.0,127714.0,2964620.0,
2015-06-30 09:30:00,912.0,913.0,906.0,908.0,120192.0,2950224.0,
2015-06-30 09:35:00,908.0,908.0,899.0,899.0,232510.0,2932914.0,
2015-06-30 09:40:00,900.0,903.0,899.0,901.0,140552.0,2929444.0,
2015-06-30 09:45:00,902.0,913.0,900.0,903.0,161148.0,2920552.0,
2015-06-30 09:50:00,903.0,910.0,901.0,907.0,116890.0,2897878.0,
2015-06-30 09:55:00,906.0,918.0,905.0,916.0,140900.0,2879076.0,
2015-06-30 10:00:00,916.0,919.0,911.0,915.0,129512.0,2871194.0,
2015-06-30 10:05:00,915.0,922.0,914.0,915.0,100036.0,2862442.0,
2015-06-30 10:10:00,915.0,918.0,915.0,917.0,34986.0,2854448.0,
2015-06-30 10:15:00,917.0,917.0,915.0,916.0,33800.0,2850210.0,
2015-06-30 10:35:00,916.0,916.0,912.0,914.0,52446.0,2841244.0,
2015-06-30 10:40:00,915.0,916.0,911.0,912.0,55908.0,2834260.0,
2015-06-30 10:45:00,912.0,913.0,909.0,910.0,101732.0,2817934.0,
2015-06-30 10:50:00,910.0,913.0,907.0,912.0,66128.0,2809180.0,
2015-06-30 10:55:00,912.0,912.0,909.0,912.0,24400.0,2808280.0,
2015-06-30 11:00:00,911.0,912.0,907.0,908.0,40560.0,2809410.0,
2015-06-30 11:05:00,908.0,912.0,908.0,910.0,34108.0,2803576.0,
2015-06-30 11:10:00,910.0,912.0,909.0,910.0,19940.0,2801776.0,
2015-06-30 11:15:00,910.0,913.0,909.0,913.0,43454.0,2798884.0,
2015-06-30 11:20:00,913.0,918.0,912.0,917.0,81212.0,2795818.0,
2015-06-30 11:25:00,916.0,920.0,912.0,913.0,71786.0,2795496.0,
2015-06-30 11:30:00,914.0,916.0,913.0,915.0,41112.0,2795174.0,
2015-06-30 13:35:00,918.0,928.0,918.0,925.0,214186.0,2783762.0,
2015-06-30 13:40:00,926.0,931.0,924.0,926.0,147668.0,2759244.0,
2015-06-30 13:45:00,927.0,933.0,926.0,933.0,120552.0,2749282.0,
2015-06-30 13:50:00,932.0,950.0,931.0,949.0,303364.0,2718542.0,
2015-06-30 13:55:00,949.0,954.0,939.0,945.0,267756.0,2684168.0,
2015-06-30 14:00:00,945.0,946.0,933.0,938.0,156070.0,2675432.0,
2015-06-30 14:05:00,938.0,940.0,933.0,938.0,98888.0,2676964.0,
2015-06-30 14:10:00,938.0,943.0,937.0,940.0,85162.0,2675686.0,
2015-06-30 14:15:00,940.0,943.0,935.0,942.0,94594.0,2669068.0,
2015-06-30 14:20:00,942.0,942.0,937.0,938.0,69288.0,2665654.0,
2015-06-30 14:25:00,939.0,940.0,933.0,933.0,105518.0,2657702.0,
2015-06-30 14:30:00,933.0,935.0,922.0,928.0,242160.0,2634020.0,
2015-06-30 14:35:00,928.0,946.0,928.0,945.0,166346.0,2614372.0,
2015-06-30 14:40:00,945.0,949.0,938.0,946.0,198042.0,2602328.0,
2015-06-30 14:45:00,946.0,947.0,937.0,939.0,202390.0,2546948.0,
2015-06-30 14:50:00,939.0,943.0,937.0,938.0,87304.0,2529040.0,
2015-06-30 14:55:00,938.0,940.0,937.0,938.0,77862.0,2524912.0,
2015-06-30 15:00:00,938.0,942.0,935.0,939.0,122044.0,2495642.0,
2015-06-30 21:05:00,939.0,943.0,932.0,934.0,111570.0,2506528.0,
2015-06-30 21:10:00,934.0,943.0,934.0,939.0,117434.0,2516864.0,
2015-06-30 21:15:00,939.0,940.0,937.0,939.0,46930.0,2513808.0,
2015-06-30 21:20:00,938.0,940.0,931.0,932.0,101608.0,2515252.0,
2015-06-30 21:25:00,932.0,933.0,929.0,930.0,83616.0,2511652.0,
2015-06-30 21:30:00,930.0,933.0,929.0,932.0,50856.0,2513028.0,
2015-06-30 21:35:00,931.0,933.0,930.0,931.0,28286.0,2512646.0,
2015-06-30 21:40:00,931.0,936.0,931.0,935.0,45424.0,2513858.0,
2015-06-30 21:45:00,936.0,937.0,932.0,934.0,38286.0,2513774.0,
2015-06-30 21:50:00,933.0,935.0,932.0,934.0,24662.0,2514066.0,
2015-06-30 21:55:00,933.0,939.0,933.0,936.0,69762.0,2526574.0,
2015-06-30 22:00:00,936.0,937.0,934.0,936.0,27172.0,2526800.0,
2015-06-30 22:05:00,936.0,939.0,935.0,937.0,42888.0,2526500.0,
2015-06-30 22:10:00,937.0,937.0,934.0,935.0,23990.0,2520492.0,
2015-06-30 22:15:00,935.0,938.0,934.0,938.0,26618.0,2520188.0,
2015-06-30 22:20:00,938.0,938.0,935.0,936.0,16564.0,2519022.0,
2015-06-30 22:25:00,936.0,936.0,933.0,933.0,22532.0,2519606.0,
2015-06-30 22:30:00,933.0,937.0,933.0,937.0,26666.0,2515662.0,
2015-06-30 22:35:00,936.0,937.0,933.0,934.0,14440.0,2515220.0,
2015-06-30 22:40:00,934.0,936.0,934.0,934.0,9896.0,2515750.0,
2015-06-30 22:45:00,935.0,935.0,928.0,932.0,60300.0,2523322.0,
2015-06-30 22:50:00,932.0,933.0,930.0,931.0,21138.0,2525496.0,
2015-06-30 22:55:00,930.0,931.0,925.0,927.0,78520.0,2535186.0,
2015-06-30 23:00:00,926.0,928.0,926.0,926.0,18164.0,2535754.0,
2015-06-30 23:05:00,926.0,929.0,926.0,929.0,20976.0,2537682.0,
2015-06-30 23:10:00,928.0,929.0,927.0,928.0,14734.0,2535130.0,
2015-06-30 23:15:00,928.0,928.0,926.0,927.0,31492.0,2542286.0,
2015-06-30 23:20:00,927.0,929.0,927.0,928.0,10944.0,2540992.0,
2015-06-30 23:25:00,927.0,929.0,927.0,928.0,12414.0,2545026.0,
2015-06-30 23:30:00,928.0,929.0,926.0,927.0,19292.0,2550584.0,
2015-06-30 23:35:00,926.0,931.0,926.0,930.0,29714.0,2550552.0,
2015-06-30 23:40:00,930.0,930.0,927.0,927.0,10390.0,2553306.0,
2015-06-30 23:45:00,928.0,929.0,927.0,928.0,11176.0,2553280.0,
2015-06-30 23:50:00,929.0,929.0,928.0,929.0,3240.0,2553370.0,
2015-06-30 23:55:00,929.0,930.0,928.0,930.0,4558.0,2552142.0,
2015-07-01 00:00:00,930.0,933.0,929.0,933.0,28418.0,2552742.0,
2015-07-01 00:05:00,933.0,933.0,930.0,931.0,10328.0,2553832.0,
2015-07-01 00:10:00,932.0,932.0,929.0,930.0,9914.0,2555044.0,
2015-07-01 00:15:00,930.0,932.0,930.0,932.0,4676.0,2554330.0,
2015-07-01 00:20:00,931.0,932.0,931.0,932.0,2344.0,2555222.0,
2015-07-01 00:25:00,932.0,932.0,931.0,932.0,3574.0,2557034.0,
2015-07-01 00:30:00,932.0,933.0,931.0,931.0,5772.0,2556144.0,
2015-07-01 00:35:00,932.0,933.0,931.0,932.0,5352.0,2556202.0,
2015-07-01 00:40:00,932.0,933.0,931.0,933.0,4182.0,2555624.0,
2015-07-01 00:45:00,933.0,933.0,932.0,933.0,8178.0,2556626.0,
2015-07-01 00:50:00,933.0,935.0,932.0,935.0,18290.0,2557326.0,
2015-07-01 00:55:00,935.0,935.0,932.0,933.0,5938.0,2557496.0,
2015-07-01 01:00:00,933.0,934.0,931.0,932.0,12910.0,2556486.0,
2015-07-01 09:05:00,932.0,938.0,930.0,938.0,123456.0,2565554.0,
2015-07-01 09:10:00,938.0,938.0,935.0,935.0,59264.0,2569442.0,
2015-07-01 09:15:00,935.0,935.0,930.0,930.0,69002.0,2568516.0,
2015-07-01 09:20:00,930.0,934.0,929.0,934.0,26984.0,2571114.0,
2015-07-01 09:25:00,934.0,936.0,933.0,935.0,47648.0,2577336.0,
2015-07-01 09:30:00,936.0,936.0,932.0,934.0,28802.0,2577204.0,
2015-07-01 09:35:00,934.0,935.0,932.0,933.0,25762.0,2575020.0,
2015-07-01 09:40:00,933.0,934.0,931.0,933.0,23320.0,2577184.0,
2015-07-01 09:45:00,933.0,934.0,930.0,930.0,22124.0,2578178.0,
2015-07-01 09:50:00,931.0,933.0,930.0,933.0,22638.0,2575732.0,
2015-07-01 09:55:00,932.0,934.0,932.0,934.0,16364.0,2575032.0,
2015-07-01 10:00:00,933.0,934.0,931.0,933.0,12540.0,2572706.0,
2015-07-01 10:05:00,933.0,935.0,932.0,934.0,33852.0,2572762.0,
2015-07-01 10:10:00,934.0,934.0,932.0,934.0,14196.0,2574048.0,
2015-07-01 10:15:00,934.0,934.0,932.0,933.0,12814.0,2571742.0,
2015-07-01 10:35:00,933.0,935.0,932.0,934.0,17078.0,2571356.0,
2015-07-01 10:40:00,933.0,935.0,932.0,933.0,14088.0,2571812.0,
2015-07-01 10:45:00,934.0,935.0,933.0,933.0,18196.0,2572638.0,
2015-07-01 10:50:00,934.0,934.0,932.0,932.0,6442.0,2571370.0,
2015-07-01 10:55:00,933.0,934.0,932.0,933.0,23072.0,2569836.0,
2015-07-01 11:00:00,934.0,934.0,929.0,934.0,44614.0,2567312.0,
2015-07-01 11:05:00,934.0,935.0,931.0,933.0,55742.0,2567918.0,
2015-07-01 11:10:00,933.0,934.0,932.0,934.0,33690.0,2570922.0,
2015-07-01 11:15:00,933.0,939.0,933.0,938.0,61744.0,2578592.0,
2015-07-01 11:20:00,938.0,944.0,937.0,939.0,174872.0,2594286.0,
2015-07-01 11:25:00,940.0,942.0,939.0,939.0,44418.0,2592726.0,
2015-07-01 11:30:00,939.0,940.0,936.0,939.0,43494.0,2586350.0,
2015-07-01 13:35:00,939.0,939.0,935.0,938.0,70256.0,2593254.0,
2015-07-01 13:40:00,938.0,938.0,932.0,932.0,71836.0,2598302.0,
2015-07-01 13:45:00,932.0,935.0,930.0,934.0,88872.0,2593552.0,
2015-07-01 13:50:00,934.0,939.0,933.0,937.0,85602.0,2594012.0,
2015-07-01 13:55:00,937.0,940.0,935.0,938.0,75588.0,2605414.0,
2015-07-01 14:00:00,938.0,938.0,935.0,938.0,47592.0,2602462.0,
2015-07-01 14:05:00,938.0,941.0,937.0,937.0,77618.0,2611106.0,
2015-07-01 14:10:00,937.0,940.0,936.0,937.0,48344.0,2610992.0,
2015-07-01 14:15:00,937.0,938.0,936.0,937.0,29742.0,2612456.0,
2015-07-01 14:20:00,937.0,938.0,936.0,936.0,22212.0,2612222.0,
2015-07-01 14:25:00,937.0,937.0,933.0,936.0,71434.0,2603428.0,
2015-07-01 14:30:00,936.0,938.0,935.0,936.0,35384.0,2605010.0,
2015-07-01 14:35:00,936.0,937.0,933.0,934.0,33806.0,2601040.0,
2015-07-01 14:40:00,934.0,938.0,934.0,937.0,57856.0,2606286.0,
2015-07-01 14:45:00,937.0,938.0,932.0,934.0,47346.0,2604600.0,
2015-07-01 14:50:00,934.0,934.0,932.0,932.0,63470.0,2593410.0,
2015-07-01 14:55:00,932.0,934.0,931.0,933.0,61474.0,2584166.0,
2015-07-01 15:00:00,933.0,933.0,921.0,928.0,199142.0,2552394.0,
2015-07-01 21:05:00,924.0,927.0,911.0,914.0,142368.0,2546560.0,
2015-07-01 21:10:00,914.0,914.0,900.0,907.0,164884.0,2543308.0,
2015-07-01 21:15:00,906.0,911.0,903.0,910.0,93248.0,2537676.0,
2015-07-01 21:20:00,910.0,912.0,896.0,898.0,136002.0,2530634.0,
2015-07-01 21:25:00,899.0,911.0,897.0,910.0,141202.0,2525032.0,
2015-07-01 21:30:00,910.0,915.0,909.0,911.0,79422.0,2527202.0,
2015-07-01 21:35:00,911.0,912.0,904.0,905.0,100000.0,2530512.0,
2015-07-01 21:40:00,904.0,906.0,903.0,906.0,47770.0,2533306.0,
2015-07-01 21:45:00,906.0,907.0,903.0,904.0,39022.0,2539218.0,
2015-07-01 21:50:00,905.0,906.0,899.0,900.0,68126.0,2533052.0,
2015-07-01 21:55:00,901.0,902.0,899.0,899.0,39652.0,2540892.0,
2015-07-01 22:00:00,899.0,902.0,899.0,900.0,41706.0,2542248.0,
2015-07-01 22:05:00,901.0,904.0,893.0,903.0,121780.0,2534928.0,
2015-07-01 22:10:00,903.0,908.0,901.0,904.0,101408.0,2525896.0,
2015-07-01 22:15:00,903.0,907.0,903.0,904.0,32566.0,2523754.0,
2015-07-01 22:20:00,903.0,905.0,902.0,904.0,24442.0,2526468.0,
2015-07-01 22:25:00,903.0,911.0,903.0,907.0,73596.0,2528280.0,
2015-07-01 22:30:00,907.0,909.0,905.0,908.0,31452.0,2534284.0,
2015-07-01 22:35:00,908.0,909.0,904.0,908.0,42594.0,2537654.0,
2015-07-01 22:40:00,908.0,910.0,907.0,908.0,34232.0,2542858.0,
2015-07-01 22:45:00,908.0,909.0,905.0,906.0,26216.0,2544170.0,
2015-07-01 22:50:00,906.0,907.0,905.0,906.0,12654.0,2542790.0,
2015-07-01 22:55:00,906.0,909.0,905.0,909.0,26596.0,2548860.0,
2015-07-01 23:00:00,908.0,912.0,907.0,910.0,55676.0,2554920.0,
2015-07-01 23:05:00,910.0,912.0,907.0,911.0,59776.0,2544428.0,
2015-07-01 23:10:00,912.0,915.0,910.0,913.0,41732.0,2539262.0,
2015-07-01 23:15:00,913.0,914.0,910.0,911.0,32384.0,2535414.0,
2015-07-01 23:20:00,912.0,913.0,910.0,911.0,10848.0,2535554.0,
2015-07-01 23:25:00,912.0,913.0,909.0,913.0,27416.0,2537312.0,
2015-07-01 23:30:00,913.0,915.0,911.0,915.0,22544.0,2538592.0,
2015-07-01 23:35:00,914.0,918.0,913.0,916.0,65520.0,2545598.0,
2015-07-01 23:40:00,916.0,920.0,915.0,918.0,49664.0,2545854.0,
2015-07-01 23:45:00,918.0,919.0,915.0,916.0,34870.0,2543842.0,
2015-07-01 23:50:00,916.0,918.0,916.0,917.0,9754.0,2544856.0,
2015-07-01 23:55:00,917.0,919.0,915.0,918.0,18290.0,2544084.0,
2015-07-02 00:00:00,917.0,918.0,915.0,916.0,12962.0,2540686.0,
2015-07-02 00:05:00,916.0,917.0,914.0,915.0,14476.0,2539532.0,
2015-07-02 00:10:00,915.0,916.0,914.0,914.0,10450.0,2537324.0,
2015-07-02 00:15:00,915.0,915.0,913.0,915.0,5066.0,2536554.0,
2015-07-02 00:20:00,915.0,916.0,914.0,915.0,4228.0,2536636.0,
2015-07-02 00:25:00,915.0,917.0,915.0,916.0,7970.0,2534506.0,
2015-07-02 00:30:00,917.0,917.0,915.0,916.0,2340.0,2533974.0,
2015-07-02 00:35:00,915.0,916.0,915.0,915.0,1124.0,2533482.0,
2015-07-02 00:40:00,916.0,916.0,914.0,914.0,2270.0,2533204.0,
