,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
55349,MO2211-P-7500,20221028,1070.4,1279.8,1070.4,1279.8,24,28.0,280.66,1265.2,1015.4,MO
55600,MO2211-P-7500,20221031,1280.2,1280.2,1220.6,1220.6,4,29.0,50.208,1226.0,1265.2,MO
55853,MO2211-P-7500,20221101,1172.4,1172.4,1172.4,1172.4,1,30.0,11.724,1071.0,1226.0,MO
56106,MO2211-P-7500,20221102,1172.4,1172.4,1172.4,1172.4,0,30.0,0.0,971.6,1071.0,MO
56359,MO2211-P-7500,20221103,958.4,958.4,958.4,958.4,2,29.0,19.3,936.8,971.6,MO
56612,MO2211-P-7500,20221104,782.0,782.0,764.4,772.4,13,28.0,105.166,770.6,936.8,MO
56871,MO2211-P-7500,20221107,838.4,838.4,838.4,838.4,6,30.0,48.948,792.0,770.6,MO
57132,MO2211-P-7500,20221108,845.8,845.8,817.6,826.2,5,30.0,40.736,812.4,792.0,MO
57393,MO2211-P-7500,20221109,830.4,830.4,830.4,830.4,4,29.0,32.856,824.8,812.4,MO
57654,MO2211-P-7500,20221110,854.4,854.4,854.4,854.4,2,28.0,16.792,889.0,824.8,MO
57915,MO2211-P-7500,20221111,793.4,796.4,793.4,796.4,7,28.0,58.496,814.2,889.0,MO
58176,MO2211-P-7500,20221114,877.2,877.2,819.0,871.2,27,23.0,231.56,911.8,814.2,MO
58437,MO2211-P-7500,20221115,877.2,877.2,819.0,871.2,0,23.0,0.0,762.0,911.8,MO
58698,MO2211-P-7500,20221116,877.2,877.2,819.0,871.2,0,23.0,0.0,797.8,762.0,MO
58965,MO2211-P-7500,20221117,843.4,843.4,843.4,843.4,3,23.0,24.846,808.6,797.8,MO
59232,MO2211-P-7500,20221118,774.6,776.2,774.6,776.2,3,0.0,23.254,800.31,808.6,MO
45014,MO2211-P-7600,20220822,577.0,577.0,559.8,559.8,2,2.0,11.368,574.8,611.2,MO
45218,MO2211-P-7600,20220823,577.0,577.0,559.8,559.8,0,2.0,0.0,565.6,574.8,MO
45423,MO2211-P-7600,20220824,774.6,781.6,762.6,781.6,4,3.0,30.936,789.0,565.6,MO
45632,MO2211-P-7600,20220825,774.6,781.6,762.6,781.6,0,3.0,0.0,812.6,789.0,MO
45841,MO2211-P-7600,20220826,774.6,781.6,762.6,781.6,0,3.0,0.0,839.4,812.6,MO
46052,MO2211-P-7600,20220829,774.6,781.6,762.6,781.6,0,3.0,0.0,803.2,839.4,MO
46263,MO2211-P-7600,20220830,774.6,781.6,762.6,781.6,0,3.0,0.0,817.4,803.2,MO
46474,MO2211-P-7600,20220831,774.6,781.6,762.6,781.6,0,3.0,0.0,1013.6,817.4,MO
46697,MO2211-P-7600,20220901,774.6,781.6,762.6,781.6,0,3.0,0.0,1046.0,1013.6,MO
46926,MO2211-P-7600,20220902,774.6,781.6,762.6,781.6,0,3.0,0.0,990.6,1046.0,MO
47155,MO2211-P-7600,20220905,774.6,781.6,762.6,781.6,0,3.0,0.0,979.0,990.6,MO
47384,MO2211-P-7600,20220906,774.6,781.6,762.6,781.6,0,3.0,0.0,857.0,979.0,MO
47613,MO2211-P-7600,20220907,774.6,781.6,762.6,781.6,0,3.0,0.0,819.2,857.0,MO
47842,MO2211-P-7600,20220908,774.6,781.6,762.6,781.6,0,3.0,0.0,858.8,819.2,MO
48071,MO2211-P-7600,20220909,774.6,781.6,762.6,781.6,0,3.0,0.0,820.2,858.8,MO
48300,MO2211-P-7600,20220913,774.6,781.6,762.6,781.6,0,3.0,0.0,835.0,820.2,MO
48529,MO2211-P-7600,20220914,774.6,781.6,762.6,781.6,0,3.0,0.0,908.4,835.0,MO
48758,MO2211-P-7600,20220915,774.6,781.6,762.6,781.6,0,3.0,0.0,1169.6,908.4,MO
48993,MO2211-P-7600,20220916,774.6,781.6,762.6,781.6,0,3.0,0.0,1269.6,1169.6,MO
49192,MO2211-P-7600,20220919,774.6,781.6,762.6,781.6,0,3.0,0.0,1365.2,1269.6,MO
49425,MO2211-P-7600,20220920,1216.2,1216.2,1216.2,1216.2,1,4.0,12.162,1294.4,1365.2,MO
49666,MO2211-P-7600,20220921,1259.6,1259.6,1259.6,1259.6,1,4.0,12.596,1241.8,1294.4,MO
49907,MO2211-P-7600,20220922,1278.2,1278.2,1278.2,1278.2,2,5.0,25.564,1228.4,1241.8,MO
50148,MO2211-P-7600,20220923,1341.8,1341.8,1341.8,1341.8,2,6.0,26.836,1324.2,1228.4,MO
50389,MO2211-P-7600,20220926,1341.8,1341.8,1341.8,1341.8,0,6.0,0.0,1388.4,1324.2,MO
50634,MO2211-P-7600,20220927,1344.2,1344.2,1344.2,1344.2,2,7.0,26.884,1276.4,1388.4,MO
50881,MO2211-P-7600,20220928,1392.6,1392.6,1392.6,1392.6,6,12.0,83.556,1408.2,1276.4,MO
51132,MO2211-P-7600,20220929,1434.8,1434.8,1417.8,1417.8,2,12.0,28.526,1426.4,1408.2,MO
51391,MO2211-P-7600,20220930,1434.8,1434.8,1417.8,1417.8,0,12.0,0.0,1518.8,1426.4,MO
51650,MO2211-P-7600,20221010,1434.8,1434.8,1417.8,1417.8,0,12.0,0.0,1668.8,1518.8,MO
51917,MO2211-P-7600,20221011,1808.4,1808.4,1627.4,1627.4,6,12.0,100.196,1646.8,1668.8,MO
52194,MO2211-P-7600,20221012,1701.8,1701.8,1670.2,1670.2,5,13.0,83.908,1516.4,1646.8,MO
52471,MO2211-P-7600,20221013,1701.8,1701.8,1670.2,1670.2,0,13.0,0.0,1409.4,1516.4,MO
52748,MO2211-P-7600,20221014,1701.8,1701.8,1670.2,1670.2,0,13.0,0.0,1234.8,1409.4,MO
53025,MO2211-P-7600,20221017,1701.8,1701.8,1670.2,1670.2,0,13.0,0.0,1194.0,1234.8,MO
53302,MO2211-P-7600,20221018,1115.8,1150.4,1115.8,1150.4,5,12.0,57.7,1158.6,1194.0,MO
53579,MO2211-P-7600,20221019,1143.4,1143.4,1143.4,1143.4,1,13.0,11.434,1182.2,1158.6,MO
53856,MO2211-P-7600,20221020,1226.6,1276.0,1226.6,1239.0,7,13.0,86.654,1231.2,1182.2,MO
54133,MO2211-P-7600,20221021,1234.2,1234.2,1234.2,1234.2,4,13.0,49.308,1231.2,1231.2,MO
54352,MO2211-P-7600,20221024,1192.8,1272.8,1156.0,1272.8,17,18.0,207.898,1267.8,1231.2,MO
54601,MO2211-P-7600,20221025,1340.2,1340.2,1340.2,1340.2,1,19.0,13.402,1259.0,1267.8,MO
54850,MO2211-P-7600,20221026,1340.2,1340.2,1340.2,1340.2,0,19.0,0.0,1123.6,1259.0,MO
55099,MO2211-P-7600,20221027,1340.2,1340.2,1340.2,1340.2,0,19.0,0.0,1114.8,1123.6,MO
55350,MO2211-P-7600,20221028,1218.6,1345.8,1218.6,1343.2,11,26.0,140.39,1348.6,1114.8,MO
55601,MO2211-P-7600,20221031,1316.4,1316.4,1276.0,1298.2,4,29.0,52.07,1325.6,1348.6,MO
55854,MO2211-P-7600,20221101,1316.4,1316.4,1276.0,1298.2,0,29.0,0.0,1170.4,1325.6,MO
56107,MO2211-P-7600,20221102,1316.4,1316.4,1276.0,1298.2,0,29.0,0.0,1071.2,1170.4,MO
56360,MO2211-P-7600,20221103,1044.4,1044.4,1044.4,1044.4,1,30.0,10.444,1032.8,1071.2,MO
56613,MO2211-P-7600,20221104,869.0,871.8,863.4,871.4,13,26.0,122.814,869.8,1032.8,MO
56872,MO2211-P-7600,20221107,877.6,877.6,877.6,877.6,8,26.0,69.896,891.0,869.8,MO
57133,MO2211-P-7600,20221108,930.0,930.0,930.0,930.0,1,26.0,9.3,912.0,891.0,MO
57394,MO2211-P-7600,20221109,922.4,922.4,922.4,922.4,4,25.0,36.688,924.4,912.0,MO
57655,MO2211-P-7600,20221110,962.8,962.8,962.8,962.8,2,24.0,18.872,980.6,924.4,MO
57916,MO2211-P-7600,20221111,833.8,949.8,833.8,949.8,20,24.0,184.64,914.0,980.6,MO
58177,MO2211-P-7600,20221114,977.0,977.0,927.0,971.6,9,23.0,84.892,1011.8,914.0,MO
58438,MO2211-P-7600,20221115,977.0,977.0,927.0,971.6,0,23.0,0.0,861.8,1011.8,MO
58699,MO2211-P-7600,20221116,885.8,885.8,885.8,885.8,1,23.0,8.858,898.0,861.8,MO
58966,MO2211-P-7600,20221117,940.6,943.2,940.6,943.2,4,24.0,37.25,908.6,898.0,MO
59233,MO2211-P-7600,20221118,874.6,876.0,874.6,876.0,3,0.0,26.252,900.31,908.6,MO
45015,MO2211-P-7700,20220822,,,,689.2,0,0.0,0.0,649.6,689.2,MO
45219,MO2211-P-7700,20220823,,,,689.2,0,0.0,0.0,639.8,649.6,MO
45424,MO2211-P-7700,20220824,,,,689.2,0,0.0,0.0,873.8,639.8,MO
45633,MO2211-P-7700,20220825,,,,689.2,0,0.0,0.0,901.4,873.8,MO
45842,MO2211-P-7700,20220826,,,,689.2,0,0.0,0.0,929.6,901.4,MO
46053,MO2211-P-7700,20220829,,,,689.2,0,0.0,0.0,889.4,929.6,MO
46264,MO2211-P-7700,20220830,,,,689.2,0,0.0,0.0,908.4,889.4,MO
46475,MO2211-P-7700,20220831,,,,689.2,0,0.0,0.0,1107.0,908.4,MO
46698,MO2211-P-7700,20220901,,,,689.2,0,0.0,0.0,1140.8,1107.0,MO
46927,MO2211-P-7700,20220902,,,,689.2,0,0.0,0.0,1106.0,1140.8,MO
47156,MO2211-P-7700,20220905,,,,689.2,0,0.0,0.0,1069.4,1106.0,MO
47385,MO2211-P-7700,20220906,,,,689.2,0,0.0,0.0,951.8,1069.4,MO
47614,MO2211-P-7700,20220907,,,,689.2,0,0.0,0.0,909.4,951.8,MO
47843,MO2211-P-7700,20220908,,,,689.2,0,0.0,0.0,949.4,909.4,MO
48072,MO2211-P-7700,20220909,,,,689.2,0,0.0,0.0,912.2,949.4,MO
48301,MO2211-P-7700,20220913,923.2,923.2,923.2,923.2,4,4.0,36.928,929.8,912.2,MO
48530,MO2211-P-7700,20220914,987.4,987.4,987.4,987.4,2,4.0,19.748,1007.4,929.8,MO
48759,MO2211-P-7700,20220915,1111.6,1268.2,1111.6,1228.8,26,14.0,306.192,1267.2,1007.4,MO
48994,MO2211-P-7700,20220916,1238.4,1372.6,1238.4,1372.6,7,8.0,88.03,1368.0,1267.2,MO
49193,MO2211-P-7700,20220919,1457.8,1468.0,1457.8,1468.0,2,9.0,29.258,1463.8,1368.0,MO
49426,MO2211-P-7700,20220920,1316.4,1316.4,1316.4,1316.4,1,10.0,13.164,1393.2,1463.8,MO
49667,MO2211-P-7700,20220921,1316.4,1316.4,1316.4,1316.4,0,10.0,0.0,1340.4,1393.2,MO
49908,MO2211-P-7700,20220922,1316.4,1316.4,1316.4,1316.4,0,10.0,0.0,1325.8,1340.4,MO
50149,MO2211-P-7700,20220923,1329.0,1457.6,1329.0,1410.4,14,12.0,194.43,1423.0,1325.8,MO
50390,MO2211-P-7700,20220926,1329.0,1457.6,1329.0,1410.4,0,12.0,0.0,1487.6,1423.0,MO
50635,MO2211-P-7700,20220927,1444.6,1444.6,1444.6,1444.6,1,13.0,14.446,1375.0,1487.6,MO
50882,MO2211-P-7700,20220928,1491.4,1525.8,1491.4,1525.8,14,17.0,206.082,1529.2,1375.0,MO
51133,MO2211-P-7700,20220929,1536.6,1536.6,1536.6,1536.6,1,16.0,15.366,1525.4,1529.2,MO
51392,MO2211-P-7700,20220930,1591.0,1591.0,1591.0,1591.0,1,17.0,15.91,1618.2,1525.4,MO
51651,MO2211-P-7700,20221010,1591.0,1591.0,1591.0,1591.0,0,17.0,0.0,1771.0,1618.2,MO
51918,MO2211-P-7700,20221011,1898.2,1898.2,1743.2,1779.8,7,18.0,124.862,1746.4,1771.0,MO
52195,MO2211-P-7700,20221012,1793.4,1834.6,1793.4,1834.6,4,20.0,72.56,1615.8,1746.4,MO
52472,MO2211-P-7700,20221013,1793.4,1834.6,1793.4,1834.6,0,20.0,0.0,1502.4,1615.8,MO
52749,MO2211-P-7700,20221014,1793.4,1834.6,1793.4,1834.6,0,20.0,0.0,1334.0,1502.4,MO
53026,MO2211-P-7700,20221017,1793.4,1834.6,1793.4,1834.6,0,20.0,0.0,1293.2,1334.0,MO
53303,MO2211-P-7700,20221018,1215.0,1250.6,1215.0,1250.6,4,22.0,49.312,1258.4,1293.2,MO
53580,MO2211-P-7700,20221019,1236.6,1270.8,1224.6,1270.8,5,23.0,62.146,1281.6,1258.4,MO
53857,MO2211-P-7700,20221020,1334.4,1345.8,1311.2,1345.2,8,23.0,106.212,1330.8,1281.6,MO
54134,MO2211-P-7700,20221021,1326.8,1326.8,1295.2,1323.8,10,26.0,132.042,1330.8,1330.8,MO
54353,MO2211-P-7700,20221024,1267.0,1332.4,1255.8,1332.4,4,28.0,51.11,1367.4,1330.8,MO
54602,MO2211-P-7700,20221025,1434.4,1464.4,1434.4,1464.4,6,32.0,86.594,1358.6,1367.4,MO
54851,MO2211-P-7700,20221026,1202.6,1202.6,1202.6,1202.6,1,31.0,12.026,1223.2,1358.6,MO
55100,MO2211-P-7700,20221027,1202.6,1202.6,1202.6,1202.6,0,31.0,0.0,1233.4,1223.2,MO
55351,MO2211-P-7700,20221028,1377.2,1445.6,1377.2,1445.6,4,29.0,52.896,1448.4,1233.4,MO
55602,MO2211-P-7700,20221031,1377.2,1445.6,1377.2,1445.6,0,29.0,0.0,1425.2,1448.4,MO
55855,MO2211-P-7700,20221101,1334.0,1334.0,1334.0,1334.0,1,30.0,13.34,1270.0,1425.2,MO
56108,MO2211-P-7700,20221102,1198.2,1198.2,1198.2,1198.2,6,27.0,74.046,1171.0,1270.0,MO
56361,MO2211-P-7700,20221103,1198.2,1198.2,1198.2,1198.2,0,27.0,0.0,1132.6,1171.0,MO
56614,MO2211-P-7700,20221104,968.4,968.4,968.4,968.4,2,28.0,19.368,969.4,1132.6,MO
56873,MO2211-P-7700,20221107,968.4,968.4,968.4,968.4,0,28.0,0.0,983.6,969.4,MO
57134,MO2211-P-7700,20221108,1029.4,1029.4,1024.6,1024.6,5,28.0,50.458,1011.8,983.6,MO
57395,MO2211-P-7700,20221109,1000.0,1000.0,1000.0,1000.0,3,27.0,30.0,1024.2,1011.8,MO
57656,MO2211-P-7700,20221110,1000.0,1000.0,1000.0,1000.0,0,27.0,0.0,1080.6,1024.2,MO
57917,MO2211-P-7700,20221111,935.8,995.6,935.8,995.6,13,26.0,130.902,1051.8,1080.6,MO
58178,MO2211-P-7700,20221114,1077.0,1077.0,1035.2,1051.2,9,27.0,94.7,1111.8,1051.8,MO
58439,MO2211-P-7700,20221115,1077.0,1077.0,1035.2,1051.2,0,27.0,0.0,962.0,1111.8,MO
58700,MO2211-P-7700,20221116,985.6,985.6,985.6,985.6,2,26.0,19.476,998.0,962.0,MO
58967,MO2211-P-7700,20221117,1012.2,1012.2,1012.2,1012.2,2,26.0,20.102,1008.6,998.0,MO
59234,MO2211-P-7700,20221118,974.6,975.8,974.6,975.8,3,0.0,29.25,1000.31,1008.6,MO
45016,MO2211-P-7800,20220822,,,,770.6,0,0.0,0.0,731.8,770.6,MO
45220,MO2211-P-7800,20220823,,,,770.6,0,0.0,0.0,720.0,731.8,MO
45425,MO2211-P-7800,20220824,,,,770.6,0,0.0,0.0,962.8,720.0,MO
45634,MO2211-P-7800,20220825,,,,770.6,0,0.0,0.0,1029.4,962.8,MO
45843,MO2211-P-7800,20220826,,,,770.6,0,0.0,0.0,1016.8,1029.4,MO
46054,MO2211-P-7800,20220829,,,,770.6,0,0.0,0.0,978.8,1016.8,MO
46265,MO2211-P-7800,20220830,,,,770.6,0,0.0,0.0,999.8,978.8,MO
46476,MO2211-P-7800,20220831,,,,770.6,0,0.0,0.0,1205.8,999.8,MO
46699,MO2211-P-7800,20220901,,,,770.6,0,0.0,0.0,1233.2,1205.8,MO
46928,MO2211-P-7800,20220902,,,,770.6,0,0.0,0.0,1200.4,1233.2,MO
47157,MO2211-P-7800,20220905,,,,770.6,0,0.0,0.0,1187.0,1200.4,MO
47386,MO2211-P-7800,20220906,,,,770.6,0,0.0,0.0,1041.4,1187.0,MO
47615,MO2211-P-7800,20220907,,,,770.6,0,0.0,0.0,1005.6,1041.4,MO
47844,MO2211-P-7800,20220908,,,,770.6,0,0.0,0.0,1044.0,1005.6,MO
48073,MO2211-P-7800,20220909,,,,770.6,0,0.0,0.0,1009.4,1044.0,MO
48302,MO2211-P-7800,20220913,,,,770.6,0,0.0,0.0,1031.8,1009.4,MO
48531,MO2211-P-7800,20220914,,,,770.6,0,0.0,0.0,1099.6,1031.8,MO
48760,MO2211-P-7800,20220915,,,,770.6,0,0.0,0.0,1365.2,1099.6,MO
48995,MO2211-P-7800,20220916,1339.8,1339.8,1339.8,1339.8,6,6.0,80.388,1466.8,1365.2,MO
49194,MO2211-P-7800,20220919,1339.8,1339.8,1339.8,1339.8,0,6.0,0.0,1562.6,1466.8,MO
49427,MO2211-P-7800,20220920,1409.6,1409.6,1409.6,1409.6,1,7.0,14.096,1492.2,1562.6,MO
49668,MO2211-P-7800,20220921,1409.6,1409.6,1409.6,1409.6,0,7.0,0.0,1448.2,1492.2,MO
49909,MO2211-P-7800,20220922,1429.6,1429.6,1429.6,1429.6,2,8.0,28.592,1424.2,1448.2,MO
50150,MO2211-P-7800,20220923,1544.4,1563.4,1450.4,1450.4,5,9.0,75.442,1522.0,1424.2,MO
50391,MO2211-P-7800,20220926,1544.4,1563.4,1450.4,1450.4,0,9.0,0.0,1586.6,1522.0,MO
50636,MO2211-P-7800,20220927,1536.6,1536.6,1536.6,1536.6,2,10.0,30.732,1473.8,1586.6,MO
50883,MO2211-P-7800,20220928,1589.8,1598.6,1589.8,1598.6,4,11.0,63.768,1626.8,1473.8,MO
51134,MO2211-P-7800,20220929,1634.2,1634.2,1615.0,1615.0,3,11.0,48.76,1624.6,1626.8,MO
51393,MO2211-P-7800,20220930,1688.2,1688.2,1665.6,1665.6,4,13.0,67.076,1731.8,1624.6,MO
51652,MO2211-P-7800,20221010,1736.8,1736.8,1733.6,1733.6,6,13.0,104.044,1868.0,1731.8,MO
51919,MO2211-P-7800,20221011,1997.8,1997.8,1826.0,1849.2,7,13.0,130.942,1846.0,1868.0,MO
52196,MO2211-P-7800,20221012,1893.2,1893.2,1859.2,1859.2,4,15.0,75.048,1715.4,1846.0,MO
52473,MO2211-P-7800,20221013,1595.0,1595.0,1595.0,1595.0,2,16.0,31.9,1601.8,1715.4,MO
52750,MO2211-P-7800,20221014,1524.0,1524.0,1425.2,1436.6,8,17.0,116.466,1433.4,1601.8,MO
53027,MO2211-P-7800,20221017,1524.0,1524.0,1425.2,1436.6,0,17.0,0.0,1393.0,1433.4,MO
53304,MO2211-P-7800,20221018,1314.4,1352.4,1314.4,1352.4,4,19.0,53.336,1357.8,1393.0,MO
53581,MO2211-P-7800,20221019,1314.4,1352.4,1314.4,1352.4,0,19.0,0.0,1387.0,1357.8,MO
53858,MO2211-P-7800,20221020,1517.2,1517.2,1359.2,1410.0,12,21.0,172.23,1430.4,1387.0,MO
54135,MO2211-P-7800,20221021,1429.8,1429.8,1393.6,1422.4,8,19.0,113.604,1430.6,1430.4,MO
54354,MO2211-P-7800,20221024,1393.0,1432.2,1355.2,1432.2,7,21.0,97.454,1467.0,1430.6,MO
54603,MO2211-P-7800,20221025,1551.4,1551.4,1551.4,1551.4,2,21.0,30.184,1456.4,1467.0,MO
54852,MO2211-P-7800,20221026,1551.4,1551.4,1551.4,1551.4,0,21.0,0.0,1322.8,1456.4,MO
55101,MO2211-P-7800,20221027,1551.4,1551.4,1551.4,1551.4,0,21.0,0.0,1333.0,1322.8,MO
55352,MO2211-P-7800,20221028,1449.2,1545.6,1449.2,1543.0,15,17.0,217.03,1564.2,1333.0,MO
55603,MO2211-P-7800,20221031,1520.0,1520.0,1488.0,1488.0,3,17.0,45.722,1525.0,1564.2,MO
55856,MO2211-P-7800,20221101,1457.4,1457.4,1381.4,1381.4,5,18.0,72.314,1369.8,1525.0,MO
56109,MO2211-P-7800,20221102,1457.4,1457.4,1381.4,1381.4,0,18.0,0.0,1271.8,1369.8,MO
56362,MO2211-P-7800,20221103,1258.0,1258.0,1218.0,1218.0,3,18.0,37.478,1232.4,1271.8,MO
56615,MO2211-P-7800,20221104,1067.8,1070.6,1066.0,1070.6,10,18.0,113.388,1070.0,1232.4,MO
56874,MO2211-P-7800,20221107,1056.8,1056.8,1055.6,1055.6,2,19.0,21.124,1083.4,1070.0,MO
57135,MO2211-P-7800,20221108,1149.0,1149.0,1124.2,1124.2,2,20.0,22.732,1111.6,1083.4,MO
57396,MO2211-P-7800,20221109,1149.0,1149.0,1124.2,1124.2,0,20.0,0.0,1123.6,1111.6,MO
57657,MO2211-P-7800,20221110,1162.0,1162.0,1162.0,1162.0,1,21.0,11.62,1180.6,1123.6,MO
57918,MO2211-P-7800,20221111,1162.0,1162.0,1162.0,1162.0,0,21.0,0.0,1114.0,1180.6,MO
58179,MO2211-P-7800,20221114,1141.6,1156.8,1141.6,1156.8,10,20.0,113.524,1211.8,1114.0,MO
58440,MO2211-P-7800,20221115,1141.6,1156.8,1141.6,1156.8,0,20.0,0.0,1062.0,1211.8,MO
58701,MO2211-P-7800,20221116,1085.4,1085.4,1085.4,1085.4,1,20.0,10.854,1098.0,1062.0,MO
58968,MO2211-P-7800,20221117,1149.8,1149.8,1149.8,1149.8,1,21.0,11.498,1108.8,1098.0,MO
59235,MO2211-P-7800,20221118,1074.6,1075.6,1074.6,1075.6,3,0.0,32.248,1100.31,1108.8,MO
45017,MO2211-P-7900,20220822,,,,855.2,0,0.0,0.0,817.0,855.2,MO
45221,MO2211-P-7900,20220823,,,,855.2,0,0.0,0.0,804.8,817.0,MO
45426,MO2211-P-7900,20220824,,,,855.2,0,0.0,0.0,1050.6,804.8,MO
45635,MO2211-P-7900,20220825,,,,855.2,0,0.0,0.0,1122.2,1050.6,MO
45844,MO2211-P-7900,20220826,,,,855.2,0,0.0,0.0,1111.6,1122.2,MO
46055,MO2211-P-7900,20220829,,,,855.2,0,0.0,0.0,1070.6,1111.6,MO
46266,MO2211-P-7900,20220830,,,,855.2,0,0.0,0.0,1093.0,1070.6,MO
46477,MO2211-P-7900,20220831,,,,855.2,0,0.0,0.0,1293.8,1093.0,MO
46700,MO2211-P-7900,20220901,,,,855.2,0,0.0,0.0,1328.2,1293.8,MO
46929,MO2211-P-7900,20220902,,,,855.2,0,0.0,0.0,1296.2,1328.2,MO
47158,MO2211-P-7900,20220905,,,,855.2,0,0.0,0.0,1283.0,1296.2,MO
47387,MO2211-P-7900,20220906,,,,855.2,0,0.0,0.0,1159.0,1283.0,MO
47616,MO2211-P-7900,20220907,,,,855.2,0,0.0,0.0,1097.2,1159.0,MO
47845,MO2211-P-7900,20220908,1131.2,1131.2,1131.2,1131.2,2,2.0,22.624,1138.6,1097.2,MO
48074,MO2211-P-7900,20220909,1131.2,1131.2,1131.2,1131.2,0,2.0,0.0,1101.2,1138.6,MO
48303,MO2211-P-7900,20220913,1131.2,1131.2,1131.2,1131.2,0,2.0,0.0,1127.8,1101.2,MO
48532,MO2211-P-7900,20220914,1131.2,1131.2,1131.2,1131.2,0,2.0,0.0,1195.8,1127.8,MO
48761,MO2211-P-7900,20220915,1306.6,1460.6,1306.6,1444.6,35,10.0,488.626,1463.8,1195.8,MO
48996,MO2211-P-7900,20220916,1306.6,1460.6,1306.6,1444.6,0,10.0,0.0,1565.4,1463.8,MO
49195,MO2211-P-7900,20220919,1306.6,1460.6,1306.6,1444.6,0,10.0,0.0,1661.8,1565.4,MO
49428,MO2211-P-7900,20220920,1510.0,1510.0,1510.0,1510.0,1,11.0,15.1,1591.4,1661.8,MO
49669,MO2211-P-7900,20220921,1510.0,1510.0,1510.0,1510.0,0,11.0,0.0,1547.6,1591.4,MO
49910,MO2211-P-7900,20220922,1503.8,1503.8,1503.8,1503.8,1,11.0,15.038,1523.8,1547.6,MO
50151,MO2211-P-7900,20220923,1518.6,1661.4,1518.6,1550.4,12,17.0,192.326,1621.4,1523.8,MO
50392,MO2211-P-7900,20220926,1518.6,1661.4,1518.6,1550.4,0,17.0,0.0,1685.4,1621.4,MO
50637,MO2211-P-7900,20220927,1635.0,1635.0,1635.0,1635.0,3,17.0,49.554,1573.0,1685.4,MO
50884,MO2211-P-7900,20220928,1689.4,1689.4,1689.4,1689.4,2,18.0,33.788,1706.0,1573.0,MO
51135,MO2211-P-7900,20220929,1734.2,1734.2,1734.2,1734.2,1,17.0,17.342,1724.0,1706.0,MO
51394,MO2211-P-7900,20220930,1790.2,1790.2,1752.0,1788.8,9,18.0,158.938,1817.2,1724.0,MO
51653,MO2211-P-7900,20221010,1835.8,1900.8,1830.6,1900.8,6,18.0,110.374,1967.8,1817.2,MO
51920,MO2211-P-7900,20221011,2000.0,2000.0,1942.2,1977.4,6,18.0,118.07,1946.0,1967.8,MO
52197,MO2211-P-7900,20221012,2000.0,2000.0,1942.2,1977.4,0,18.0,0.0,1815.0,1946.0,MO
52474,MO2211-P-7900,20221013,2000.0,2000.0,1942.2,1977.4,0,18.0,0.0,1701.6,1815.0,MO
52751,MO2211-P-7900,20221014,1536.0,1536.0,1536.0,1536.0,2,18.0,30.72,1533.0,1701.6,MO
53028,MO2211-P-7900,20221017,1536.0,1536.0,1536.0,1536.0,0,18.0,0.0,1483.4,1533.0,MO
53305,MO2211-P-7900,20221018,1414.0,1414.0,1414.0,1414.0,2,19.0,28.28,1457.4,1483.4,MO
53582,MO2211-P-7900,20221019,1450.2,1469.8,1450.2,1469.8,3,19.0,43.774,1481.0,1457.4,MO
53859,MO2211-P-7900,20221020,1592.4,1592.4,1458.8,1509.6,10,22.0,153.308,1530.2,1481.0,MO
54136,MO2211-P-7900,20221021,1526.0,1554.8,1526.0,1554.8,7,26.0,107.438,1530.4,1530.2,MO
54355,MO2211-P-7900,20221024,1444.0,1532.6,1444.0,1532.6,10,22.0,149.962,1566.8,1530.4,MO
54604,MO2211-P-7900,20221025,1634.6,1634.6,1634.6,1634.6,2,22.0,32.014,1556.2,1566.8,MO
54853,MO2211-P-7900,20221026,1634.6,1634.6,1634.6,1634.6,0,22.0,0.0,1422.6,1556.2,MO
55102,MO2211-P-7900,20221027,1634.6,1634.6,1634.6,1634.6,0,22.0,0.0,1413.8,1422.6,MO
55353,MO2211-P-7900,20221028,1549.2,1659.4,1549.2,1659.4,4,20.0,63.306,1648.2,1413.8,MO
55604,MO2211-P-7900,20221031,1630.2,1631.8,1630.2,1631.8,2,21.0,32.62,1624.8,1648.2,MO
55857,MO2211-P-7900,20221101,1555.4,1555.4,1555.4,1555.4,1,22.0,15.554,1469.6,1624.8,MO
56110,MO2211-P-7900,20221102,1555.4,1555.4,1555.4,1555.4,0,22.0,0.0,1370.6,1469.6,MO
56363,MO2211-P-7900,20221103,1555.4,1555.4,1555.4,1555.4,0,22.0,0.0,1332.2,1370.6,MO
56616,MO2211-P-7900,20221104,1169.8,1169.8,1169.8,1169.8,3,23.0,35.094,1168.8,1332.2,MO
56875,MO2211-P-7900,20221107,1169.8,1169.8,1169.8,1169.8,0,23.0,0.0,1183.2,1168.8,MO
57136,MO2211-P-7900,20221108,1303.4,1303.4,1215.6,1215.6,3,22.0,37.022,1211.6,1183.2,MO
57397,MO2211-P-7900,20221109,1303.4,1303.4,1215.6,1215.6,0,22.0,0.0,1223.4,1211.6,MO
57658,MO2211-P-7900,20221110,1303.4,1303.4,1215.6,1215.6,0,22.0,0.0,1280.6,1223.4,MO
57919,MO2211-P-7900,20221111,1303.4,1303.4,1215.6,1215.6,0,22.0,0.0,1214.0,1280.6,MO
58180,MO2211-P-7900,20221114,1225.6,1257.0,1225.6,1257.0,7,23.0,87.42,1312.0,1214.0,MO
